fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
48203,1984,933,16719,319597065,367,19115,48,203
48205,1984,43,227,2695724,228,11875,48,205
48207,1984,202,1143,14261343,239,12477,48,207
48209,1984,858,10257,132645150,248,12932,48,209
48211,1984,188,1299,26324113,389,20264,48,211
48213,1984,747,8298,123544707,286,14888,48,213
48215,1984,4648,66915,775555521,222,11590,48,215
48217,1984,473,4550,60843527,257,13372,48,217
48219,1984,501,6259,117322623,360,18744,48,219
48221,1984,407,3486,53394924,294,15316,48,221
48223,1984,512,7085,101456739,275,14319,48,223
48225,1984,1069,8054,175790274,419,21826,48,225
48227,1984,843,8938,146843297,315,16429,48,227
48229,1984,41,331,4381701,254,13237,48,229
48231,1984,1034,15181,252203667,319,16613,48,231
48233,1984,619,9713,224420134,444,23105,48,233
48235,1984,32,356,7314419,395,20546,48,235
48237,1984,196,1643,30042727,351,18285,48,237
48239,1984,299,2415,37252947,296,15425,48,239
48241,1984,562,7260,119127156,315,16408,48,241
48243,1984,31,227,2432416,206,10715,48,243
48245,1984,4957,93761,1938751741,397,20677,48,245
48247,1984,119,954,11565999,233,12123,48,247
48249,1984,831,9864,157399835,306,15956,48,249
48251,1984,1173,15381,212532584,265,13817,48,251
48253,1984,353,3159,46666826,284,14772,48,253
48255,1984,315,3186,48267412,291,15149,48,255
48257,1984,829,9042,124382651,264,13756,48,257
48259,1984,329,2573,28932622,216,11244,48,259
48261,1984,22,313,4668525,286,14915,48,261
48263,1984,22,123,1598990,249,12999,48,263
48265,1984,816,8170,103808460,244,12706,48,265
48267,1984,123,825,9580999,223,11613,48,267
48269,1984,12,158,3476289,423,22001,48,269
48271,1984,32,286,3035978,204,10615,48,271
48273,1984,526,6636,88788328,257,13379,48,273
48275,1984,140,780,10117136,249,12970,48,275
48277,1984,882,13552,207656995,294,15322,48,277
48279,1984,351,4118,61458410,287,14924,48,279
48281,1984,227,2022,23396990,222,11571,48,281
48283,1984,103,670,6997159,200,10443,48,283
48285,1984,409,4204,49524372,226,11780,48,285
48287,1984,383,3683,56721095,296,15400,48,287
48289,1984,208,2582,44965941,334,17415,48,289
48291,1984,917,9907,158725128,308,16021,48,291
48293,1984,357,5589,86961128,299,15559,48,293
48295,1984,113,781,13190931,324,16889,48,295
48297,1984,237,1884,30029014,306,15938,48,297
48299,1984,260,1746,21461295,236,12291,48,299
48301,1984,10,72,1580578,422,21952,48,301
48303,1984,4923,68018,1069383331,302,15722,48,303
48305,1984,126,797,12012506,289,15072,48,305
48307,1984,226,2180,27039547,238,12403,48,307
48309,1984,3535,61976,950633496,294,15338,48,309
48311,1984,31,217,3889816,344,17925,48,311
48313,1984,190,1931,26642389,265,13797,48,313
48315,1984,144,1278,15676169,235,12266,48,315
48317,1984,90,679,12850523,363,18925,48,317
48319,1984,97,561,5158310,176,9194,48,319
48321,1984,782,9163,171689667,360,18737,48,321
48323,1984,426,4695,48929565,200,10421,48,323
48325,1984,414,3790,44808304,227,11822,48,325
48327,1984,48,218,2370199,209,10872,48,327
48329,1984,3278,44543,985200962,425,22117,48,329
48331,1984,409,5736,126885038,425,22120,48,331
48333,1984,103,1091,17951536,316,16454,48,333
48335,1984,232,1563,22280847,274,14255,48,335
48337,1984,436,3692,47664051,248,12910,48,337
48339,1984,2387,27375,497641995,349,18178,48,339
48341,1984,418,5546,105938910,367,19101,48,341
48343,1984,262,6805,138988467,392,20424,48,343
48345,1984,40,142,1483445,200,10446,48,345
48347,1984,966,11900,156574552,253,13157,48,347
48349,1984,800,10345,153063753,284,14795,48,349
48351,1984,121,1258,17190720,262,13665,48,351
48353,1984,407,4422,68938053,299,15589,48,353
48355,1984,6371,94750,1662344476,337,17544,48,355
48357,1984,349,3791,75217817,381,19841,48,357
48359,1984,49,400,5174839,248,12937,48,359
48361,1984,1068,18533,397992414,412,21474,48,361
48363,1984,595,6541,97635351,287,14926,48,363
48365,1984,423,4480,64542324,277,14406,48,365
48367,1984,722,7674,104789513,262,13655,48,367
48369,1984,201,2721,45384627,320,16679,48,369
48371,1984,430,4559,82698797,348,18139,48,371
48373,1984,501,5316,79249767,286,14907,48,373
48375,1984,3264,52762,907995138,330,17209,48,375
48377,1984,130,694,6463998,179,9314,48,377
48379,1984,89,822,11056389,258,13450,48,379
48381,1984,1118,12888,194256870,289,15072,48,381
48383,1984,132,1527,31297437,394,20496,48,383
48385,1984,41,160,1500957,180,9380,48,385
48387,1984,202,2632,28816280,210,10948,48,387
48389,1984,346,3372,48631477,277,14422,48,389
48391,1984,262,2165,36090544,320,16669,48,391
48393,1984,36,289,5923500,394,20496,48,393
48395,1984,214,2177,27210402,240,12499,48,395
48397,1984,337,3360,50341961,288,14982,48,397
48399,1984,295,2821,39745480,270,14089,48,399
48401,1984,708,10901,211042680,372,19359,48,401
48403,1984,137,1255,16308802,249,12995,48,403
48405,1984,140,1169,13320076,219,11394,48,405
48407,1984,122,692,7549477,209,10909,48,407
48409,1984,839,9874,168408611,327,17055,48,409
48411,1984,133,1142,12495155,210,10941,48,411
48413,1984,67,681,13710857,387,20133,48,413
48415,1984,583,5563,103508133,357,18606,48,415
48417,1984,142,1028,19050217,356,18531,48,417
48419,1984,392,4383,57223576,251,13055,48,419
48421,1984,99,1130,19220570,327,17009,48,421
48423,1984,3521,54086,963110410,342,17807,48,423
48425,1984,83,4940,121099155,471,24513,48,425
48427,1984,268,3101,32811072,203,10580,48,427
48429,1984,361,2824,42389945,288,15010,48,429
48431,1984,47,255,4551810,343,17850,48,431
48433,1984,65,432,7212170,321,16694,48,433
48435,1984,156,1424,26352219,355,18505,48,435
48437,1984,207,1576,20026254,244,12707,48,437
48439,1984,19267,387604,7157075331,355,18464,48,439
48441,1984,3004,43134,699044074,311,16206,48,441
48443,1984,38,232,3296082,273,14207,48,443
48445,1984,312,3373,59460749,339,17628,48,445
48447,1984,80,386,5546410,276,14368,48,447
48449,1984,529,7189,132110723,353,18376,48,449
48451,1984,2178,31121,476346706,294,15306,48,451
48453,1984,11333,207482,3655866327,338,17620,48,453
48455,1984,190,1317,16109635,235,12232,48,455
48457,1984,271,2280,27707067,233,12152,48,457
48459,1984,320,3632,43538328,230,11987,48,459
48461,1984,117,1292,28887003,429,22358,48,461
48463,1984,482,5258,61361738,224,11670,48,463
48465,1984,588,5377,58389010,208,10859,48,465
48467,1984,495,4270,54507834,245,12765,48,467
48469,1984,1876,24848,437169924,338,17593,48,469
48471,1984,647,8667,120482509,267,13901,48,471
48473,1984,317,3228,49043253,292,15193,48,473
48475,1984,355,4095,86383356,405,21094,48,475
48477,1984,652,7647,116080844,291,15179,48,477
48479,1984,1865,24101,299440957,238,12424,48,479
48481,1984,934,9167,143661431,301,15671,48,481
48483,1984,216,1362,19914309,281,14621,48,483
48485,1984,3020,40819,668733883,315,16382,48,485
48487,1984,386,4280,63845973,286,14917,48,487
48489,1984,246,2493,26182656,201,10502,48,489
48491,1984,1469,17596,253445350,276,14403,48,491
48493,1984,245,1658,18177447,210,10963,48,493
48495,1984,244,2023,39319148,373,19436,48,495
48497,1984,412,5007,91576529,351,18289,48,497
48499,1984,526,5320,71914167,259,13517,48,499
48501,1984,254,3065,65805283,412,21469,48,501
48503,1984,669,6524,108864599,320,16686,48,503
48505,1984,91,719,10382008,277,14439,48,505
48507,1984,148,1679,17228159,197,10260,48,507
49001,1984,132,774,8647973,214,11173,49,001
49003,1984,541,11097,241869642,419,21795,49,003
49005,1984,1100,14079,188299532,257,13374,49,005
49007,1984,503,5381,101173288,361,18801,49,007
49009,1984,19,72,533701,142,7412,49,009
49011,1984,2179,27525,410318993,286,14907,49,011
49013,1984,369,3029,59567723,378,19665,49,013
49015,1984,188,3043,80910977,511,26589,49,015
49017,1984,103,839,10607504,243,12643,49,017
49019,1984,277,1734,23695638,262,13665,49,019
49021,1984,501,4515,54199304,230,12004,49,021
49023,1984,118,953,10682032,215,11208,49,023
49025,1984,115,786,7033203,172,8948,49,025
49027,1984,252,3968,79809675,386,20113,49,027
49029,1984,65,623,10964604,338,17599,49,029
49031,1984,15,74,701527,182,9480,49,031
49033,1984,27,201,2300986,220,11447,49,033
49035,1984,18133,253862,4532643522,343,17854,49,035
49037,1984,181,1953,30748116,302,15744,49,037
49039,1984,251,2423,25027897,198,10329,49,039
49041,1984,372,3961,60180811,292,15193,49,041
49043,1984,487,4806,63880061,255,13291,49,043
49045,1984,303,4023,75085609,358,18664,49,045
49047,1984,686,7083,139344921,378,19673,49,047
49049,1984,3728,47784,743558039,299,15560,49,049
49051,1984,207,1334,15630737,225,11717,49,051
49053,1984,700,6256,75154053,231,12013,49,053
49055,1984,41,174,1930097,213,11092,49,055
49057,1984,2955,37408,530444733,272,14179,49,057
50001,1984,688,7616,108603073,274,14259,50,001
50003,1984,1223,13020,174921579,258,13434,50,003
50005,1984,709,6873,97826080,273,14233,50,005
50007,1984,3266,52149,926194913,341,17760,50,007
50009,1984,106,1211,19342263,307,15972,50,009
50011,1984,735,7302,100383391,264,13747,50,011
50013,1984,89,328,2977304,174,9077,50,013
50015,1984,635,5059,57346036,217,11335,50,015
50017,1984,499,4272,51100598,230,11961,50,017
50019,1984,581,5662,70563454,239,12462,50,019
50021,1984,1779,19710,289251703,282,14675,50,021
50023,1984,1679,17114,241580047,271,14115,50,023
50025,1984,1428,17339,246367830,273,14208,50,025
50027,1984,1571,15196,217106626,274,14287,50,027
51001,1984,639,8213,89633650,209,10913,51,001
51003,1984,1012,14132,214372852,291,15169,51,003
51005,1984,123,2291,29198985,245,12745,51,005
51007,1984,151,1110,12169983,210,10963,51,007
51009,1984,386,4403,65884693,287,14963,51,009
51011,1984,194,2778,31318913,216,11273,51,011
51013,1984,3912,89678,2136930341,458,23828,51,013
51015,1984,685,11911,203640493,328,17096,51,015
51017,1984,119,3494,75126587,413,21501,51,017
51019,1984,425,3293,44481765,259,13507,51,019
51021,1984,57,742,8999143,233,12128,51,021
51023,1984,284,2715,36078998,255,13288,51,023
51025,1984,267,3064,33850824,212,11047,51,025
51027,1984,687,9904,228718771,444,23093,51,027
51029,1984,187,1357,16093194,228,11859,51,029
51031,1984,622,16564,292129502,339,17636,51,031
51033,1984,221,2273,28864367,244,12698,51,033
51035,1984,265,3150,35279660,215,11199,51,035
51036,1984,50,210,2267226,207,10796,51,036
51037,1984,196,1937,21376774,212,11036,51,037
51041,1984,2342,37082,677230245,351,18263,51,041
51043,1984,235,2979,38707247,249,12993,51,043
51045,1984,41,309,3101519,193,10037,51,045
51047,1984,504,6206,85871288,266,13836,51,047
51049,1984,88,517,5476465,203,10592,51,049
51051,1984,265,3640,86296582,455,23707,51,051
51053,1984,200,1051,10240432,187,9743,51,053
51057,1984,235,2476,27691641,215,11184,51,057
51059,1984,11300,207905,4087095793,378,19658,51,059
51061,1984,893,7452,100876334,260,13536,51,061
51063,1984,154,1526,16263095,204,10657,51,063
51065,1984,124,1210,16265428,258,13442,51,065
51067,1984,490,7700,94071065,234,12217,51,067
51069,1984,482,7691,117770305,294,15312,51,069
51071,1984,252,4591,75227311,315,16385,51,071
51073,1984,413,3363,39567051,226,11765,51,073
51075,1984,230,1361,18953877,267,13926,51,075
51077,1984,155,3159,36412050,221,11526,51,077
51079,1984,93,515,5468129,204,10617,51,079
51081,1984,135,2051,31867736,298,15537,51,081
51083,1984,341,5462,80050708,281,14655,51,083
51085,1984,1094,16379,262607794,308,16033,51,085
51087,1984,3541,72408,1230787401,326,16997,51,087
51089,1984,616,20870,322916755,297,15472,51,089
51091,1984,56,359,3189672,170,8884,51,091
51093,1984,322,8337,156307030,360,18748,51,093
51095,1984,406,8714,147538894,325,16931,51,095
51097,1984,63,538,5570322,199,10353,51,097
51099,1984,151,1722,27099713,302,15737,51,099
51101,1984,182,2553,51355160,386,20115,51,101
51103,1984,352,2861,36813961,247,12867,51,103
51105,1984,336,2776,34294178,237,12353,51,105
51107,1984,1350,15059,238455738,304,15834,51,107
51109,1984,278,3723,71227230,367,19131,51,109
51111,1984,193,2686,29091441,208,10830,51,111
51113,1984,157,1108,10246739,177,9247,51,113
51115,1984,143,808,7192485,171,8901,51,115
51117,1984,627,9322,111273828,229,11936,51,117
51119,1984,211,1636,14989266,176,9162,51,119
51121,1984,918,17292,245489361,273,14196,51,121
51125,1984,183,1797,19156099,205,10660,51,125
51127,1984,117,862,10309922,230,11960,51,127
51131,1984,274,3450,37018472,206,10729,51,131
51133,1984,219,1718,20233939,226,11777,51,133
51135,1984,300,3404,36396181,205,10692,51,135
51137,1984,349,4611,58095989,242,12599,51,137
51139,1984,302,4104,46500240,217,11330,51,139
51141,1984,233,3374,40948157,233,12136,51,141
51143,1984,630,11984,206933658,332,17267,51,143
51145,1984,159,935,11370107,233,12160,51,145
51147,1984,367,4837,54708079,217,11310,51,147
51149,1984,198,2058,24058990,224,11690,51,149
51153,1984,1817,23289,334792823,276,14375,51,153
51155,1984,483,12068,176845935,281,14654,51,155
51157,1984,92,741,7324642,190,9884,51,157
51159,1984,156,1888,22821739,232,12087,51,159
51161,1984,979,17417,271992857,300,15616,51,161
51163,1984,230,3914,52292942,256,13360,51,163
51165,1984,779,15474,215748327,268,13942,51,165
51167,1984,336,4536,74965752,317,16526,51,167
51169,1984,255,2507,30284599,232,12080,51,169
51171,1984,549,8934,109829473,236,12293,51,171
51173,1984,504,9179,114185906,239,12439,51,173
51175,1984,232,2190,27646250,242,12623,51,175
51177,1984,520,6362,90748964,274,14264,51,177
51179,1984,472,5168,76052446,283,14716,51,179
51181,1984,81,1598,46281372,556,28962,51,181
51183,1984,164,1566,20987873,257,13402,51,183
51185,1984,893,9537,142438630,287,14935,51,185
51187,1984,447,5914,82379972,267,13929,51,187
51191,1984,676,9643,132582041,264,13749,51,191
51193,1984,229,2118,19418665,176,9168,51,193
51195,1984,811,11061,226824426,394,20506,51,195
51197,1984,397,6279,78139635,239,12444,51,197
51199,1984,526,5198,75388289,278,14503,51,199
51510,1984,3151,51619,954747860,355,18496,51,510
51515,1984,216,3882,52995792,262,13651,51,515
51520,1984,592,10699,150567067,270,14073,51,520
51530,1984,109,1546,26085457,324,16872,51,530
51540,1984,1526,22339,328545983,282,14707,51,540
51550,1984,1655,22059,327574998,285,14849,51,550
51560,1984,86,733,7851711,205,10711,51,560
51570,1984,284,3272,34786027,204,10631,51,570
51580,1984,229,4085,86340261,406,21135,51,580
51590,1984,1144,22517,299227120,255,13288,51,590
51595,1984,250,3033,34579830,219,11401,51,595
51600,1984,828,14487,273584648,363,18884,51,600
51610,1984,846,13233,213207455,309,16111,51,610
51620,1984,215,2343,30227656,248,12901,51,620
51630,1984,761,10750,139783256,250,13003,51,630
51640,1984,258,7173,81835432,219,11408,51,640
51650,1984,1747,32866,432646649,253,13163,51,650
51660,1984,744,12251,161253236,253,13162,51,660
51670,1984,394,6542,135294583,397,20680,51,670
51678,1984,246,2372,27973895,226,11793,51,678
51680,1984,1664,36684,589370859,308,16066,51,680
51683,1984,547,12610,289675184,441,22971,51,683
51685,1984,36,287,3325044,222,11585,51,685
51690,1984,551,16268,217980120,257,13399,51,690
51700,1984,2394,62173,1116542805,345,17958,51,700
51710,1984,5056,107614,1751139853,312,16272,51,710
51720,1984,171,2425,36702856,291,15135,51,720
51730,1984,929,12672,187082756,283,14763,51,730
51735,1984,99,651,6675847,197,10254,51,735
51740,1984,1431,22158,308600998,267,13927,51,740
51750,1984,259,4736,78479540,318,16570,51,750
51760,1984,6382,140142,2595809970,356,18522,51,760
51770,1984,2645,54167,835286336,296,15420,51,770
51775,1984,603,14678,258326314,338,17599,51,775
51780,1984,256,3807,43729550,220,11486,51,780
51790,1984,621,6958,85811716,237,12332,51,790
51800,1984,837,12391,188461950,292,15209,51,800
51810,1984,5000,72031,925945766,247,12854,51,810
51820,1984,424,9916,189027382,366,19062,51,820
51830,1984,439,10161,106307538,201,10462,51,830
51840,1984,914,14926,235400065,303,15771,51,840
53001,1984,377,3674,44565109,233,12129,53,001
53003,1984,310,1950,20616232,203,10572,53,003
53005,1984,2154,36929,780733339,406,21141,53,005
53007,1984,1692,19128,258471175,259,13512,53,007
53009,1984,1505,10663,166664648,300,15630,53,009
53011,1984,3953,44093,757981893,330,17190,53,011
53013,1984,118,836,11043415,254,13209,53,013
53015,1984,1853,23976,481102899,385,20066,53,015
53017,1984,425,3923,38160381,187,9727,53,017
53019,1984,124,700,10120171,278,14457,53,019
53021,1984,914,9294,124536224,257,13399,53,021
53023,1984,70,300,3586106,229,11953,53,023
53025,1984,1333,11524,146067968,243,12675,53,025
53027,1984,1843,17545,302029624,331,17214,53,027
53029,1984,808,4766,54462283,219,11427,53,029
53031,1984,463,2924,50357399,331,17222,53,031
53033,1984,38586,583380,11807912708,389,20240,53,033
53035,1984,2708,25385,346295519,262,13641,53,035
53037,1984,671,4814,55335248,221,11494,53,037
53039,1984,383,3320,65408569,378,19701,53,039
53041,1984,1461,13995,228404657,313,16320,53,041
53043,1984,224,1105,14188708,246,12840,53,043
53045,1984,693,5273,81580239,297,15471,53,045
53047,1984,906,7950,93877791,227,11808,53,047
53049,1984,540,3642,45065970,237,12373,53,049
53051,1984,170,1501,22339296,286,14882,53,051
53053,1984,9460,111408,1801620511,310,16171,53,053
53055,1984,396,1845,19778073,206,10719,53,055
53057,1984,1964,17793,268469716,290,15088,53,057
53059,1984,126,1047,17368997,319,16589,53,059
53061,1984,7342,83296,1500581660,346,18015,53,061
53063,1984,7700,103071,1609616116,300,15616,53,063
53065,1984,605,5151,84045575,313,16316,53,065
53067,1984,2841,25585,371421336,279,14517,53,067
53069,1984,76,517,9928984,369,19204,53,069
53071,1984,1157,14290,215070057,289,15050,53,071
53073,1984,3013,29780,448668292,289,15066,53,073
53075,1984,717,4523,49609877,210,10968,53,075
53077,1984,4374,52421,663714887,243,12661,53,077
54001,1984,230,2800,53546608,367,19123,54,001
54003,1984,874,11386,178242740,301,15654,54,003
54005,1984,356,6662,186566717,538,28004,54,005
54007,1984,241,2243,36507236,313,16276,54,007
54009,1984,336,5963,106356910,343,17836,54,009
54011,1984,2646,35135,564886071,309,16077,54,011
54013,1984,140,1034,14451118,268,13975,54,013
54015,1984,95,549,8883717,311,16181,54,015
54017,1984,82,513,6128929,229,11947,54,017
54019,1984,862,7821,123156351,302,15746,54,019
54021,1984,150,1306,18772151,276,14373,54,021
54023,1984,236,3491,79752971,439,22845,54,023
54025,1984,737,7857,113519667,277,14448,54,025
54027,1984,211,1842,20427509,213,11089,54,027
54029,1984,640,15390,345758081,432,22466,54,029
54031,1984,173,2207,25074846,218,11361,54,031
54033,1984,1681,20866,347177199,319,16638,54,033
54035,1984,365,5673,124384197,421,21925,54,035
54037,1984,524,5967,78945366,254,13230,54,037
54039,1984,5039,76065,1481250875,374,19473,54,039
54041,1984,374,3994,59193854,285,14820,54,041
54043,1984,192,1064,14288197,258,13428,54,043
54045,1984,841,10074,200445370,382,19897,54,045
54047,1984,520,7129,167706638,452,23524,54,047
54049,1984,1194,15558,283796482,350,18241,54,049
54051,1984,506,9272,211969908,439,22861,54,051
54053,1984,332,4025,75150945,359,18671,54,053
54055,1984,1382,15686,239782202,293,15286,54,055
54057,1984,386,4119,65675129,306,15944,54,057
54059,1984,596,5997,136376603,437,22740,54,059
54061,1984,1447,19668,342822514,335,17430,54,061
54063,1984,141,679,8360982,236,12313,54,063
54065,1984,155,1631,22500648,265,13795,54,065
54067,1984,505,6040,118563669,377,19629,54,067
54069,1984,1563,20783,308032702,285,14821,54,069
54071,1984,116,1259,13288374,202,10554,54,071
54073,1984,132,1847,42553231,443,23039,54,073
54075,1984,205,1909,25391446,255,13300,54,075
54077,1984,465,4512,72696468,309,16111,54,077
54079,1984,551,7469,136738328,352,18307,54,079
54081,1984,1618,20054,364027401,349,18152,54,081
54083,1984,626,6780,95654696,271,14108,54,083
54085,1984,196,2145,23842462,213,11115,54,085
54087,1984,363,2725,35041260,247,12859,54,087
54089,1984,201,1389,19694771,272,14179,54,089
54091,1984,202,1903,27088528,273,14234,54,091
54093,1984,152,1735,20659071,228,11907,54,093
54095,1984,146,1580,35051845,426,22184,54,095
54097,1984,450,5594,97872682,336,17496,54,097
54099,1984,398,4348,68846983,304,15834,54,099
54101,1984,133,852,12980854,292,15235,54,101
54103,1984,367,2854,36714556,247,12864,54,103
54105,1984,57,549,9256661,324,16860,54,105
54107,1984,1931,29264,528804374,347,18070,54,107
54109,1984,407,5483,129481918,454,23615,54,109
55001,1984,192,1681,21300553,243,12671,55,001
55003,1984,434,5033,66949380,255,13302,55,003
55005,1984,916,10918,142119781,250,13017,55,005
55007,1984,295,2092,19339650,177,9244,55,007
55009,1984,3479,71726,1272827816,341,17745,55,009
55011,1984,246,1980,26464685,257,13366,55,011
55013,1984,245,2493,30346202,234,12172,55,013
55015,1984,477,8667,141915890,314,16374,55,015
55017,1984,965,11371,164303674,277,14449,55,017
55019,1984,654,5286,65577241,238,12405,55,019
55021,1984,1056,11367,140533265,237,12363,55,021
55023,1984,307,3405,43418967,245,12751,55,023
55025,1984,6995,118456,1840874975,298,15540,55,025
55027,1984,1250,18353,309120908,323,16843,55,027
55029,1984,771,8061,113828538,271,14120,55,029
55031,1984,824,8912,122348235,264,13728,55,031
55033,1984,576,5232,58872037,216,11252,55,033
55035,1984,1556,26328,400876499,292,15226,55,035
55037,1984,0,0,0,0,0,55,037
55039,1984,1660,29066,457258068,302,15731,55,039
55041,1984,189,1357,14374371,203,10592,55,041
55043,1984,983,9966,112393630,216,11277,55,043
55045,1984,667,9727,129217625,255,13284,55,045
55047,1984,417,5114,68937214,259,13480,55,047
55049,1984,388,3503,45062799,247,12864,55,049
55051,1984,154,1127,9623976,164,8539,55,051
55053,1984,309,3093,45494000,282,14708,55,053
55055,1984,1230,22251,340779974,294,15315,55,055
55057,1984,411,4911,62843522,246,12796,55,057
55059,1984,1838,34084,652474191,368,19143,55,059
55061,1984,349,4095,53627268,251,13095,55,061
55063,1984,2000,38251,596522763,299,15594,55,063
55065,1984,301,2043,24373618,229,11930,55,065
55067,1984,453,4735,58802182,238,12418,55,067
55069,1984,525,6857,95536297,267,13932,55,069
55071,1984,1407,24398,367191315,289,15050,55,071
55073,1984,2052,34058,556600768,314,16342,55,073
55075,1984,772,12238,202494782,318,16546,55,075
55077,1984,215,1775,21034906,227,11850,55,077
55078,1984,13,525,6333571,231,12063,55,078
55079,1984,17948,404319,7625361366,362,18859,55,079
55081,1984,618,7462,91287397,235,12233,55,081
55083,1984,492,4895,62694661,246,12807,55,083
55085,1984,901,9040,123156602,261,13623,55,085
55087,1984,2659,51935,916108392,339,17639,55,087
55089,1984,1369,17609,281855908,307,16006,55,089
55091,1984,152,1545,19364113,241,12533,55,091
55093,1984,551,4508,53923858,230,11961,55,093
55095,1984,652,7119,90944444,245,12774,55,095
55097,1984,1016,17863,276586696,297,15483,55,097
55099,1984,345,4278,69984811,314,16359,55,099
55101,1984,3103,57215,1022924015,343,17878,55,101
55103,1984,305,2738,32376881,227,11825,55,103
55105,1984,2380,44269,812447749,352,18352,55,105
55107,1984,264,2955,37635049,244,12736,55,107
55109,1984,825,9421,125567919,256,13328,55,109
55111,1984,1098,14824,203289843,263,13713,55,111
55113,1984,403,2589,31432983,233,12140,55,113
55115,1984,663,6714,81943645,234,12204,55,115
55117,1984,1814,38022,642723558,325,16903,55,117
55119,1984,366,4636,72492179,300,15636,55,119
55121,1984,542,5293,61321808,222,11585,55,121
55123,1984,446,4081,46714423,220,11446,55,123
55125,1984,580,3754,38971188,199,10381,55,125
55127,1984,1634,20922,275024163,252,13145,55,127
55129,1984,370,2469,26565204,206,10759,55,129
55131,1984,1503,22799,342210894,288,15009,55,131
55133,1984,6308,102634,1911848857,358,18627,55,133
55135,1984,889,10973,145337532,254,13245,55,135
55137,1984,360,3286,34262375,200,10426,55,137
55139,1984,2395,51125,929054310,349,18172,55,139
55141,1984,1425,28124,516704867,353,18372,55,141
56001,1984,789,6776,81396138,231,12012,56,001
56003,1984,262,2113,35233893,320,16674,56,003
56005,1984,1054,13723,329999197,462,24047,56,005
56007,1984,593,5727,108368708,363,18922,56,007
56009,1984,425,3720,72980870,377,19618,56,009
56011,1984,174,1159,18815677,312,16234,56,011
56013,1984,1164,9139,147732551,310,16165,56,013
56015,1984,331,2593,33079733,245,12757,56,015
56017,1984,213,1536,23712722,296,15437,56,017
56019,1984,281,1791,22843067,245,12754,56,019
56021,1984,1814,19201,297520441,297,15495,56,021
56023,1984,409,3952,80221375,390,20298,56,023
56025,1984,2775,28020,556141380,381,19848,56,025
56027,1984,111,609,7501306,236,12317,56,027
56029,1984,925,7660,117138462,294,15292,56,029
56031,1984,250,1521,19035022,240,12514,56,031
56033,1984,885,6780,98111394,278,14470,56,033
56035,1984,214,1242,22122868,342,17812,56,035
56037,1984,1091,14816,350409116,454,23650,56,037
56039,1984,827,5664,65542090,222,11571,56,039
56041,1984,624,6581,127394677,372,19357,56,041
56043,1984,366,2865,49424614,331,17251,56,043
56045,1984,253,1990,36149498,349,18165,56,045
01001,1985,482,4941,81629527,317,16520,01,001
01003,1985,2010,18377,228566243,239,12437,01,003
01005,1985,478,6300,86162108,263,13676,01,005
01007,1985,217,2809,30724941,210,10938,01,007
01009,1985,469,4288,56249078,252,13117,01,009
01011,1985,169,2015,22389334,213,11111,01,011
01013,1985,424,5276,66364150,241,12578,01,013
01015,1985,1910,27955,404744021,278,14478,01,015
01017,1985,537,11113,161583471,279,14540,01,017
01019,1985,274,2819,33335225,227,11825,01,019
01021,1985,492,4616,58297942,242,12629,01,021
01023,1985,315,4461,95896063,413,21496,01,023
01025,1985,576,6061,87232699,276,14392,01,025
01027,1985,192,3148,35829246,218,11381,01,027
01029,1985,142,1857,24367609,252,13122,01,029
01031,1985,746,9056,115606302,245,12765,01,031
01033,1985,1116,15254,290467885,366,19042,01,033
01035,1985,236,3103,40344854,250,13001,01,035
01037,1985,123,1416,20325195,276,14353,01,037
01039,1985,774,10537,126385886,230,11994,01,039
01041,1985,232,2552,28296995,213,11088,01,041
01043,1985,1103,14200,204758305,277,14419,01,043
01045,1985,630,10115,172970111,328,17100,01,045
01047,1985,1057,14415,195747243,261,13579,01,047
01049,1985,834,13103,171970154,252,13124,01,049
01051,1985,570,5438,69944361,247,12862,01,051
01053,1985,772,9744,144741072,285,14854,01,053
01055,1985,1656,27223,489232994,345,17971,01,055
01057,1985,305,4578,76706221,322,16755,01,057
01059,1985,512,6764,87750627,249,12973,01,059
01061,1985,348,4198,51914591,237,12366,01,061
01063,1985,155,1465,18475561,242,12611,01,063
01065,1985,206,1876,19671885,201,10486,01,065
01067,1985,269,3085,39893068,248,12931,01,067
01069,1985,2049,27582,434500098,302,15753,01,069
01071,1985,715,9614,142748728,285,14848,01,071
01073,1985,14261,260121,4901027285,362,18841,01,073
01075,1985,301,5268,71115519,259,13499,01,075
01077,1985,1498,17157,221453360,248,12907,01,077
01079,1985,311,4506,91643965,391,20338,01,079
01081,1985,1273,21289,320211593,289,15041,01,081
01083,1985,702,11535,254499078,424,22063,01,083
01085,1985,133,1530,17224653,216,11257,01,085
01087,1985,265,4018,45648841,218,11361,01,087
01089,1985,4289,81434,1513230585,357,18582,01,089
01091,1985,437,4901,70121690,275,14307,01,091
01093,1985,467,8981,132046282,282,14702,01,093
01095,1985,1299,21717,290527350,257,13377,01,095
01097,1985,7572,109449,1900121758,333,17360,01,097
01099,1985,399,6145,102279821,320,16644,01,099
01101,1985,4700,73099,1189904821,313,16277,01,101
01103,1985,1841,29475,515118761,336,17476,01,103
01105,1985,175,2047,21598094,202,10551,01,105
01107,1985,330,2988,36118346,232,12087,01,107
01109,1985,542,6565,84807849,248,12918,01,109
01111,1985,295,3922,50112139,245,12777,01,111
01113,1985,714,8021,111982911,268,13961,01,113
